UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1210,5,2022,uninjured,WA,"perth, swan river, matilda bay    ",-31.97889,115.8247,estuary/harbour,river,bull shark,Carcharhinus leucas,victim,victim,2.5,,provoked,,1,other: hull scraping,,,,"other: surf ski, paddle board",,,,n,,,male,20,wetsuit,,black,,,,Used regulator to blow bubbles at shark ,effective,,,1145,1.8,,120,,4,,,,,,,,,,,,
1211,5,2022,uninjured,WA,"yallingup, mainbreak",-33.63644,115.023785,coastal,surf beach,whaler shark,Carcharhinidae,,,2,,unprovoked,,1,surfing,,,,,,shark knocked surfer off board,n,n,,,male,,,,,,,,,,,,730,,,,,,,,,,,,,,,,https://sharkattacks.planetdeadly.com/attack-6764,
1212,6,2022,injured,WA,"exmouth, oyster stacks    ",-22.13101,113.87703,coastal,other: reef,whaler shark or tiger shark ,,bite analysis,government official,2.5,,unprovoked,,1,snorkelling,,,,buddy,right,,n,n,"arm, shoulder",minor lacerations,female,50,wetsuit,,black,blue,,,,,,,1215,2,,10,,2,,30,,,,,,,,,,
1213,8,2022,injured,WA,"albany, mistaken island",-35.05607,117.92543,coastal,beach to open ocean,white shark,Carcharodon carcharias ,victim,victim,5,victim,provoked,speared fish on weightbelt,1,spearfishing,yes,,,dive buddy,,,y,n,leg; leg ,major lacerations,male,17,wetsuit,,black,,,,attempt to shunt away with speargun,not effective,1,,1450,surface,,,,10,10,40,,,,,,n,,,,
1214,8,2022,uninjured,NSW,coffs harbour,-30.3125,153.1571,coastal,bay to open ocean,white shark,Carcharodon carcharias ,bite analysis,government official,3,government official,unprovoked,,1,unmotorised boating,,,,,,,,,,,male,74,,,,,,,,,,,605,,,,,,,1000,,,,,,,,,,
1215,8,2022,injured,NSW,"central coast, north avoca",-33.4592,151.4398,coastal,surf beach,whaler shark,Carcharhinus spp.,victim,victim,,,unprovoked,,1,surfing,,,,,,,,,"arm, hand",minor lacerations,male,14,,,,,,,,,,,700,,,,,,,100,,,,,,,,,,
1216,10,2022,injured,VIC,"portland, nuns beach ",-38.338,141.6095,coastal,surf beach,unknown,,,,,,unprovoked,,1,surfing,,,,,,,,,leg,minor lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,10,2022,injured,WA,port headland,-20.157554,118.488911,ocean/pelagic,open ocean,bull shark,Carcharhinus leucas,DNA analysis,victim,3.5,,provoked,spearfishing,1,spearfishing,yes,,,,,,n,n,"arm, hand, shoulder",minor lacerations,male,38,wetsuit,,blue ,green,camoflage,,,,,1,1200,13,,180,,13,,13000,,,calm,,,,,,https://www.perthnow.com.au/news/wa/port-hedland-shark-attack-victims-wife-emily-peck-reveals-moment-her-husband-robbie-called-to-tell-of-attack-c-8480728,
1218,10,2022,injured,NSW,"batemans bay, south rosedale beach",-35.8139,150.2258,coastal,surf beach,wobbegong,Orectolobidae,bite analysis + tooth fragment,government official,,,unprovoked,,1,swimming,,,,,,,,,foot; ankle,minor lacerations,female,54,swimwear,,multicolour,,,,,,,,545,1,y,5,,,,15,,,,,,,,,,
1219,10,2022,uninjured,SA,seacliff beach,-35.0316,152.9774,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,3,,unprovoked,,1,unmotorised boating,,,,,,,,,,,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,12,2022,injured,NSW,"crescent head, killick creek",-31.1876,152.9782,coastal,surf beach,white shark,Carcharodon carcharias,bite analysis,DPIRD fisheries NSW,1.55-1.75,government official,unprovoked,,,swimming,,,,,,,,,lower leg,lacerations,male,15,,,,,,,,,,,1630,,,,,,,50,,,,,,,,,DPI questionnaire,
1221,12,2022,uninjured,WA,"mandurah, cosies surf break ",-32.59094,115.635579,coastal,surf beach,unknown,,,,2,victim,unprovoked,,1,surfing,,,,,,,,n,,,male,15,,,,,,,,,,,700,,,,,,,40,,,,,,,,,https://www.9news.com.au/national/wa-teen-survives-brush-with-shark-cosies-surf-break-falcon-mandurah-beach/e8be4d88-3800-4521-b8cf-2fb87b5778c8,
1222,1,2023,injury,QLD,lady musgrave island,-23.90491,152.38786,island open ocean,other: reef,,,,,,,provoked,,1,spearfishing,,,,,,,n,n,chest,minor lacerations,male,8,wetsuit,,blue,,camoflage,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/shark-attack-eight-year-old-boy-bitten-lady-musgrave-island-queensland/bae0c2e7-a9ce-4dc0-9146-7232104710c4,
1223,2,2023,fatal,WA,"perth, swan river",-32.041418,115.754765,river,,bull shark,Carcharodon carcharias,,,,,unprovoked,,1,other: jetskiing; swimming,no,,,,,,,,leg,major lacerations,female,16,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/technology/environment/perth-shark-attack-victim-stella-berry-once-designed-a-sharkfree-ocean-pool-for-a-local-council/news-story/36da856161e0a63db941411904033abe,
1224,2,2023,uninjured,WA,"mandurah, fourth groin, silver sands ",-32.591951,115.637557,coastal,surf beach,sandbar shark,Carcharhinus plumbeus,,,,,unprovoked,,1,surf ski,,,,,,bumped surf ski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,3,2023,uninjured,WA,cheynes beach,-34.880263,118.402923,coastal,surf beach,white shark,Carcharodon carcharias ,DNA analysis,,5,victim,unprovoked,,1,surf ski,,,surfski,,,bit surf ski knocked woman into water,,,,,female,,,,,,,,,,,,800,,,,,,,100,,,,,,,,,https://www.abc.net.au/news/2023-03-16/cheynes-beach-closed-after-woman-encounters-large-shark/102106050,
1226,3,2023,injured,WA,"karratha, delta Island",-20.441135,115.548026,island open ocean,other: reef,lemon shark,Negaprion brevirostris,suspected reported as tawny nurse,government official,,,unprovoked,,1,wading,,,,,,,,,leg,major lacerations,male,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,3,2023,uninjured,WA,yallingup,-33.6463583,115.0339741,coastal,surf beach,whaler shark,Carcharhinus spp.,bite analysis,government official,2,,unprovoked,,1,paddleboarding,,,paddleboard,,,bit board,,,,,male,75,,,,,,,,,,,1500,,,,,,,400,,,,,,,,,https://www.news.com.au/national/western-australia/scary-shark-attack-at-popular-surfing-spot-keeps-west-australian-beach-closed/news-story/3d6a7cc40b539ce7c443f5e47ac94948,
1228,4,2023,injured,WA,"lucys beach, greenough",-28.981214,114.700368,coastal,surf beach,Australian blacktip or common blacktip,Carcharhinus tilstoni or Carcharhinus limbatus,DNA analysis,government official,1.5,,unprovoked,,1,surfing,,,,,,,,,arm,major lacerations,male,30,,,,,,,,,,,715,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2023-04-23/report-of-potential-shark-attack-in-greenough/102257302,
1229,4,2023,injured,WA,"exmouth, cape range national park",-22.177466,113.858004,coastal,other: reef,,,,,,,unprovoked,,1,snorkelling,,,,,,,,,leg,major lacerations,male,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,4,2023,injured,WA,yallingup,-33.637131,115.026302,coastal,surf beach,wobbegong,Orectolobidae,,,1.5,,unprovoked,,1,swimming,,,,,,,,,right leg,major lacerations,male,20,wetsuit,,black,,,,,,,,1045,1,,,,,,15,,,,,,,,,,
1231,5,2023,fatal,SA,"eyre peninsula, walkers rocks",-33.55622,134.85406,coastal,surf beach,whaler shark,Carcharhinus spp.,unconfirmed,,,,unprovoked,,1,surfing,,,,other people in water,,,,n,body not recovered,fatal,male,46,wetsuit,,black,,,,,,,,,,,,,,,40,,,,,,,,,https://www.theguardian.com/australia-news/2023/may/13/man-in-his-40s-bitten-by-shark-on-the-eyre-peninsula-in-south-australia,
1232,5,2023,uninjured,NSW,"batemans bay, south broulee",-35.8633,150.1667,coastal,surf beach,unknown,,,DPIRD fisheries NSW,,,unprovoked,,,surfing,,,,,,,,,,,male,11,,,,,,,,,,,730,,,,,,,20,,,,,,,,,,
1233,5,2023,uninjured,WA,"geraldton, bluff point ",-28.738847,114.616582,coastal,surf beach,tiger shark,Galeocerdo cuvier ,unconfirmed,,,,provoked,spearfishing,1,scuba,,,,,,,,,,,male,,,,,,,,,,,,1400,,,,,,,200,,,,,,,,,,
1234,6,2023,uninjured,WA,"denham, bottle bay",-25.51469,113.451781,coastal,bay to open ocean,tiger shark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,7,2023,uninjured,WA,"coral bay, five fingers reef",-23.1807,113.7622,coastal,bay to open ocean,tiger shark,,DNA analysis,fisheries WA,2.5,victim,provoked,,1,spearfishing,,,,,,,,n,,,male,,,,,,,,shark shot in eye socket with a spear gun,,,,1500,,,,,,,200,,,,,,,,,,
1236,7,2023,injured,WA,"margaret river, gnarabup beach",-33.99029,114.99136,coastal,bay to open ocean,white shark,Carcharodon carcharias,,,,,unprovoked,,1,surfing,,,,,,,,n,left leg,major lacerations,male,20,,,,,,,,,,,845,,,,,,,600,,,,,,,,,,
1237,7,2023,injured,WA,"yallingup lagoon, yallingup",-33.639823,115.023584,coastal,surf beach,wobbegong,Orectolobidae,victim,,2,victim,unprovoked,,1,swimming,,,,other people swimming,,,,n,lower leg,lacerations,male,77,,,,,,,victim punched shark to get it off,,,,,,,,,,,50,,,,,,,,,,
1238,8,2023,injured,NSW,"port macquarie, lighthouse beach",-31.4763,152.9337,coastal,bay to open ocean,white shark,Carcharodon carcharias,,DPIRD fisheries NSW,4,,unprovoked,,1,surfing,,,,,,,,n,leg,major lacerations,male,44,,,,,,,,,,,955,,,,,,,150,,,,,,,,,,
1239,9,2023,uninjured,NSW,"lord howe island, little island",-31.5672,159.07338,coastal,other: reef,galapagos shark,Carcharhinus galapagensis,victim,victim,1.2-1.6,victim,unprovoked,,1,surfing,,,board,,,"dorsal fin approached from seaward, disappeared then surfaced and bit front of board, rolled over let go and disappeared",y,,none,,male,37,wetsuit,full,black,,,black,victim pushed front of board towards shark,shark bit board,0,,1520,0,,65,20,40-60,25,200,,,"12 knot, NE",partly cloudy,19,no,,,DPI incident report,
1240,10,2023,fatal,SA,"streaky bay, granites",-32.8812,134.0802,coastal,surf beach,white shark,Carcharodon carcharias,witness,,4,,unprovoked,,1,surfing,,n,,,,He got knocked off his board by the shark and then it circled back around and grabbed him,,n,leg,fatal,male,55,,,,,,,,,,,1020,,,,,,,,,,,,,,,,,
1241,11,2023,injured,WA,"exmouth, peak island",-21.60092,114.5091,coastal,island,lemon shark,,,,,,provoked,,1,spearfishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,11,2023,injured,SA,"adelaide, port noarlunga jetty",-35.1497,138.4667,coastal,bay to open ocean,white shark,Carcharodon carcharias,,,,,unprovoked,,1,snorkelling,,,,other people in water,,,,n,head,major lacerations,female,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,10,2023,injured,SA,"beachport jetty, beachport",-37.4819,140.0158,coastal,bay to open ocean,white shark,Carcharodon carcharias,unconfirmed,,1,witness estimate,unprovoked,,1,swimming,,,,,,,,n,leg and foot,major lacerations,female,64,,,,,,,,,,,745,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2023-10-02/reported-shark-attack-at-beachport/102923408,
1244,11,2023,injured,QLD,"clack island, gbrmp",-14.06549,144.26335,coastal,island,unknown,,,,1.8,,provoked,,1,"diving, collecting",,,,,,,,n,shoulder/arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,11,2023,injured,NSW,"central coast, avoca beach",-33.469803,151.43704,coastal,bay to open ocean,wobbegong,Orectolobidae,bite analysis,DPIRD fisheries NSW,,,unprovoked,,1,surfing,,,,,,,,n,leg,minor lacerations,female,12,,,,,,,,,,,1900,,,,,,,,,,,,,,,,DPI incident report,
1246,12,2023,injured,QLD,1770,-24.1516,151.8872,coastal,surf beach,bull shark,Carcharhinus leucas,unconfirmed,,,,unprovoked,,1,swimming,,,,,,,n,n,leg and foot,major lacerations,male,20,wetsuit,,black,,,,,,,,1630,,,,,,,,,,,,,,,,,
1247,12,2023,injured,WA,wedge island,-30.824859,115.190853,coastal,beach to open ocean,bronze whaler shark,Carcharhinus brachyurus,,,,,unprovoked,,1,wing foiler,,,,,,,,n,lower leg,major lacerations,male,46,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,
1248,12,2023,injured,NSW,"taree, old bar",-31.9715,152.5922,coastal,bay to open ocean,white shark,Carcharodon carcharias,bite analysis,DPIRD fisheries NSW,,,unprovoked,,1,surfing,,,,,,,,n,leg,lacerations,male,16,,,,,,,,,,,1640,,,,,,,25,,,,,,,,,,
1249,12,2023,fatal,SA,"yorke peninsula, ethel beach",-35.2502,136.8269,coastal,surf beach,white shark,Carcharodon carcharias,,,,,unprovoked,,1,surfing,,,,,,,,n,,fatal,male,15,,,,,,,,,,,1330,,,,,,,,,,,,,,,,,
1250,1,2024,injured,SA,"elliston, blacks",-33.6631,134.8967,coastal,bay to open ocean,white shark,Carcharodon carcharias,,,,,unprovoked,,1,surfing,,,,,,,,n,leg,lacerations,male,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1,2024,injured,NSW,brunswick heads,-28.5429,153.5582,coastal,beach to open ocean,wobbegong,Orectolobidae,bite analysis,DPIRD fisheries NSW,,,unprovoked,,1,wading,,,,,,,,n,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1,2024,injured,NSW,"sydney harbour, elizabeth bay",-33.86965,151.229,estuary/harbour,harbour,bull shark,Carcharhinus leucas,bite analysis,DPIRD fisheries NSW,,,unprovoked,,1,swimming,,,,,,,n,n,leg,major lacerations,female,29,,,,,,,,,,,1945,,,,,,,20,,,,,,,,,,
1253,2,2024,injured,WA,jurien bay,-30.210985,114.98928,coastal,bay to open ocean,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,wading,,,,,,,n,n,leg,lacerations,female,46,,,,,,,,,,,1130,1,,,,,,,,,,,,,,,,
1254,3,2024,injured,QLD,"bargara, nielson beach",-24.8055,152.4572,coastal,bay to open ocean,tiger shark,Galeocerdo cuvier ,unconfirmed,,,,unprovoked,,1,swimming,,,,,,,n,n,torso,major lacerations,female,14,swimwear,,,,,,,,,,1600,,,,,,,200,,,,,,,,,https://7news.com.au/sunrise/on-the-show/teen-girl-attacked-by-shark-in-bargara-bundaberg-received-160-stitches-for-40-puncture-wounds-c-14176905,
1255,4,2024,injured,SA,"adelaide, west beach",-34.94448,138.50025,coastal,surf beach,white shark,Carcharodon carcharias,photograph,,,,provoked,fishing,1,fishing,,,,,,,y,y,leg ,minor lacerations,male,16,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,
1256,4,2024,injured,WA,"exmouth, the bombie surfing spot",-21.799839,114.114785,coastal,surf beach,tiger shark,Galeocerdo cuvier ,witness,,2,,unprovoked,,1,surfing,,,,,,,,n,foot,major lacerations,male,26,,,,,,,,,,,1230,,,,,,,700,,,,,,,,,https://www.abc.net.au/news/2024-04-23/argentinian-surfer-bitten-by-shark-bombie-near-exmouth-surgery/103757646,
1257,4,2024,uninjured,WA,"rockingham, mangles bay ",-32.274963,115.714212,coastal,bay to open ocean,unknown,,,,2,victim estimated,unprovoked,,1,kayaking,,,,,,,,,,uninjured,,,,,,,,,,,,,1515,,,,,,,,,,,,,,,,,
1258,5,2024,uninjured,WA,"esperance, fourth beach ",-33.88799,121.841715,coastal,surf beach,white shark,Carcharodon carcharias,,,3,victim estimated,unprovoked,,1,windsurfing,,,windsurfer sail,,,,,,,uninjured,male,,,,,,,,,,,,1630,,,,,,,,,,,,,,,,,
1259,6,2024,injured,WA,"broome, cape latouche treville",-18.444584,121.836412,coastal,beach to open ocean,unknown,,,,2,victim estimated,provoked,spearfishing,1,spearfishing,,,,,,,,,,,male,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,https://www.sharksmart.com.au/news/shark-incident-at-port-smith-beach-near/,
1260,7,2024,injured,WA,"coral bay, fourteen mile camp beach",-23.304411,113.775002,coastal,bay to open ocean,bronze whaler shark,Carcharhinus brachyurus,victim and witness,,1.5,victim,provoked,spearfishing,1,spearfishing,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://www.independent.co.uk/news/world/australasia/australia-shark-attack-hospital-b2575819.html,
1261,7,2024,injured,WA,"perth, trigg beach",-31.87798,115.750698,coastal,bay,,,,,,,unprovoked,,1,surfing,,,,other surfers,,,n,n,lower leg,"puncture, lacerations",male,,,,,,,,,,,,1735,,,,,,,,,,,,,,,,https://7news.com.au/news/perth/surfer-describes-the-moment-he-was-bitten-on-leg-by-shark-at-trigg-beach-in-perth-c-15400610,
1262,7,2024,injured,NSW,"port macquarie, north shore",-31.42332,152.9153,coastal,surf beach,white shark,Carcharodon carcharias,bite analysis,Fisheries NSW,3,,unprovoked,,1,surfing,,,board,,,,,n,leg,severed leg,male,23,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.theguardian.com/australia-news/article/2024/jul/24/surfers-leg-kai-mckenzie-port-macquarie-shark-attack-washes-up,
1263,7,2024,injured,WA,"houtman abrolhos, rat island",-28.71381,113.77736,island open ocean,island,dusky shark,Carcharhinus obscurus,DNA analysis,fisheries WA,2.5,,unprovoked,,1,snorkelling,,,,,,,,,,,female,30,,,,,,,,,,,1725,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2024-07-30/abrolhos-islands-shark-attack-woman-injured/104162082,
1264,10,2024,injured,NSW,south west rocks,-30.8744,153.0632,coastal,open ocean,wobbegong,Orectolobidae,victim and witness,victim,1.5,victim,unprovoked,,1,scuba diving,,,,two other scuba divers,,,y,n,right lower abdomen,lacerations,female,61,7 mm wetsuit,,black and white,,,yellow,,,2,1,910,15,,,,15,10,2000,,,,,,,,,returned questionaire,
1265,12,2024,injured,WA,"geraldton, greenough river mouth beach",-28.863762,114.634714,coastal,surf beach,wobbegong,Orectolobidae,unconfirmed,,1,,provoked,stood on shark,1,body boarding,,,,,,,,n,,lacerations,male,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,https://thewest.com.au/stories/young-wa-shark-bite-victim-an-absolute-soldier/,
1266,12,2024,injured,QLD,"rock cod shoal, curtis island",-23.7554,151.3139,coastal,bay to open ocean,unknown,,,,,,provoked,spearfishing,1,spearfishing,,,,,,,,n,both forearms,lacerations,male,60s,wetsuit,,,,,,,,,,820,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2024-12-02/curtis-island-shark-attack-central-queensland-man-injured/104672044,
1267,12,2024,injured,WA,"mandurah, pyramids beach",-32.604358,115.628533,coastal,surf beach,,,,,2,witness,unprovoked,,1,surfing,,,,,,,n,n,lower leg,"puncture, lacerations",male,teen,,,,,,,,,,,530,,,,,,,,,,,,,,,,https://7news.com.au/news/teen-surfer-talks-about-moment-shark-bit-into-his-leg-at-pyramids-beach-south-of-perth-c-17037970,
1268,12,2024,fatal,QLD,humpy island,-23.2129,150.9674,island open ocean,island,,,,,,,provoked,spearfishing,1,spearfishing,,,,,,,,,neck,fatal,male,40,,,,,,,,,,,1630,,,,,,,,,,,,,,,https://www.9news.com.au/national/humpy-island-shark-attack-man-suffered-neck-injuries-the-keppels-queensland/c24554a0-b747-430f-9bc1-5c8ec0534b06,https://www.abc.net.au/news/2024-12-29/humpy-island-fatal-shark-attack/104768990,
1269,1,2025,fatal,SA,"streaky bay, granites",-32.8812,134.0802,coastal,surf beach,white shark,Carcharodon carcharias,,,,,unprovoked,,1,surfing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2025-01-13/memorial-service-for-shark-attack-victim-lance-appleby/104812726,
1270,1,2025,uninjured,WA,cheynes beach,-34.880263,118.402923,coastal,surf beach,white shark,Carcharodon carcharias,unconfirmed,swab taken for DNA,,victim,unprovoked,,1,surfing,,,surfboard,,,,y,n,,none,male,37,,,,,,,victim used board as a shield and punched shark,shark and victim entangled in leg rope,,,1600,,,,,,,150,,,,,,,,,https://7news.com.au/news/albany-surfer-dale-kittow-tells-of-miracle-escape-from-bronze-whaler-shark-attack-off-cheynes-beach-c-17481583,
1271,2,2025,fatal,QLD,"bribie island, woorim beach",-27.0615,153.2023,coastal,surf beach,bull shark,Carcharhinus leucas,unconfirmed,,,,unprovoked,,1,swimming,,,,,,,,,,,female,17,,,,,,,,,,,1645,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2025-02-03/female-killed-in-bribie-island-shark-attack/104892254,
1272,2,2025,injured,QLD,"moreton island, tangalooma wrecks",-27.1645,153.3699,coastal,beach to open ocean,whaler,,unconfirmed,,,,unprovoked,,1,snorkelling,,,,,,,,,abdomen and leg,,male,29,,,,,,,,,,,1500,,,,,,,5,,,,,,,,,https://www.news.com.au/technology/science/animals/man-flown-to-hospital-after-being-bitten-by-shark-in-waters-off-moreton-island-qld/news-story/ec89ee1f288027028b72861de3a01f2b,
1273,2,2025,uninjured,WA,"perth, swan river, blackwall reach",-32.0211,115.7816,river,river,bull shark,Carcharhinus leucas,unconfirmed,,,,unprovoked,,1,paddling,,,outrigger canoe,,,,,,,,female,35,,,,,,,,,,,815,,,,,,,,,,,,,,,media report,https://www.perthnow.com.au/news/sharks/swan-river-shark-attack-south-perth-woman-georgina-smith-opens-up-about-encounter-near-black-wall-reach-c-17815909,
1274,2,2025,injured,VIC,"portland, nuns beach ",-38.3432,141.6092,coastal,surf beach,wobbegong,Orectolobidae,unconfirmed,,,,unprovoked,,1,swimming,,,,,,,,n,calf,,male,40's,,,,,,,,,,,,,,,,,,,,,,,,,,media report,https://portlandobserver.com.au/news/2025/02/28/shark-nips-man-at-nuns-beach/,
1275,3,2025,injured,NSW,"byron bay, clarkes beach",-28.6392,153.6265,coastal,surf beach,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,swimming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dpi data,,
1276,3,2025,injured,NSW,"sydney, gunyah beach, bundeena",-34.0809,151.1562,coastal,bay to open ocean,bull shark,Carcharhinus leucas,bite analysis,DPIRD fisheries NSW,,,unprovoked,,1,swimming,,,,,,,,,above right knee,lacerations,female,57,,,,,,,,,,,1330,,,,,,,15,,,,,,,,,https://www.news.com.au/technology/science/animals/woman-attacked-by-shark-pulled-from-water-with-serious-leg-injuries/news-story/d2839dfc1c45c15d1f4a7acdc72391ee,
1277,3,2025,fatal,WA,"esperance, wharton beach",-33.9399,122.5591,coastal,surf beach,white shark,Carcharodon carcharias,DNA analysis,swab taken for DNA,,,unprovoked,,1,surfing,,,,,,,,n,,,male,37,,,,,,,,,,,1205,1.5,,,,,,,,,,,,,,,,
1278,3,2025,injured,WA,"yallingup, yallingup lagoon",-33.6398,115.0235,coastal,surf beach,wobbegong,Orectolobidae,victim,,,witness,unprovoked,,1,swimming,,,,,,,,n,,,male,,,,,,,,,,,,645,,,,,,,,,,,,,,,,https://www.news.com.au/national/western-australia/warning-issued-after-man-bitten-by-1m-wobbegong-shark-at-yallingup-wa-days-after-fatal-attack-on-surfer/news-story/6f27e628b2a8f17f0ee8d57f25213437,
1279,3,2025,injured,WA,"exmouth, bundegi beach",-21.8271,114.1775,coastal,surf beach,blacktip reef shark,Carcharhinus melanopterus,,,,,provoked,,1,fishing,,,,,,,,,,,male,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,https://www.perthnow.com.au/wa/sharks/port-beach-shark-attack-swimmer-bitten-by-15m-tiger-shark-at-sandtrax-surfing-spot-c-18168955,
1280,3,2025,injured,WA,northwest cape,-21.7856,114.1647,coastal,surf beach,bronze whaler shark,Carcharhinus brachyurus,,,,,provoked,,1,spearfishing,,,,,,,,,,,male,,,,,,,,,,,,900,,,,,,,,,,,,,,,,https://www.perthnow.com.au/wa/sharks/port-beach-shark-attack-swimmer-bitten-by-15m-tiger-shark-at-sandtrax-surfing-spot-c-18168955,
1281,3,2025,injured,WA,"fremantle, port beach",-32.0392,115.7389,coastal,surf beach,tiger shark,Galeocerdo cuvier ,victim,,1,victim and witness,unprovoked,,1,swimming,,,,,,,,n,,minor,male,,,,,,,,,,,,1430,,,,,,,40,,,,,,,,,https://www.abc.net.au/news/2025-03-26/swimmer-bitten-by-shark-in-fremantle/105100588,
1282,4,2025,uninjured,NSW,"sydney harbour, iron cove bridge",-33.8603,151.1626,estuary/harbour,bay,bull shark,Carcharhinus leucas,bite analysis,government official,,,unprovoked,,1,kayaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,4,2025,injured,NSW,"ballina, shelly beach",-28.8608,153.5977,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,government official,,,unprovoked,,1,swimming,,,,,,,,,leg,lacerations,male,41,,,,,,,,,,,1720,,,,,,,75,,,,,,,,,dpi questionnaire,
1284,5,2025,injured,SA,port noarlunga jetty,-35.1502,138.4659,coastal,beach to open ocean,white shark,Carcharodon carcharias,,,3,witness,unprovoked,,1,swimming,,,,,,,,,leg,lacerations,male,66,,,,,,,,,,,945,,,,,,,150,,,,,,,,,https://7news.com.au/news/adelaide-man-richard-vinall-in-critical-condition-after-shark-attack-c-18711339,
1285,6,2025,injured,NSW,"tweed, cabarita beach, norries headland ",-28.3355,153.5758,coastal,surf beach,whaler shark,Carcharhinus spp.,unconfirmed,,2.5,witness,unprovoked,,1,surfing,,,,,,,,,leg and arm,lacerations,male,16,,,,,,,,,,,1545,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2025-06-29/teenage-boy-bitten-by-shark-at-cabarita-beach-nsw/105474748,
